po_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,received_quantity,order_value,status
PO00741,SUP006,PRD002,WH04,2026-07-27,2026-08-19,2026-08-17,745,710,956989.75,Delivered
PO00742,SUP037,PRD025,WH01,2026-05-27,2026-06-15,2026-06-16,1916,1841,2339148.6,Delayed
PO00743,SUP020,PRD013,WH05,2026-03-29,2026-04-15,2026-04-14,1277,1233,1569241.45,Delivered
PO00744,SUP041,PRD002,WH05,2026-06-10,2026-06-18,2026-06-19,2413,2295,3099619.15,Delayed
PO00745,SUP017,PRD012,WH01,2026-06-23,2026-07-13,2026-07-16,924,883,715351.56,Delayed
PO00746,SUP032,PRD002,WH04,2026-06-25,2026-07-15,2026-07-20,3174,3174,4077161.7,Delayed
PO00747,SUP021,PRD029,WH02,2026-05-01,2026-05-15,2026-05-19,357,353,547652.28,Delayed
PO00748,SUP008,PRD022,WH03,2025-11-27,2025-12-21,2025-12-26,2184,2136,2612435.28,Delayed
PO00749,SUP008,PRD013,WH05,2026-07-17,2026-08-08,,3089,,3795917.65,Open
PO00750,SUP008,PRD014,WH01,2026-02-15,2026-02-24,2026-02-25,1136,1105,1271706.56,Delayed
PO00751,SUP006,PRD023,WH05,2025-09-02,2025-09-16,2025-09-20,4161,3794,3921118.35,Delayed
PO00752,SUP013,PRD017,WH02,2026-04-22,2026-05-05,2026-05-09,942,873,745027.8,Delayed
PO00753,SUP020,PRD011,WH02,2025-11-25,2025-12-13,2025-12-11,3571,3451,3611388.01,Delivered
PO00754,SUP021,PRD040,WH01,2025-09-25,2025-10-12,2025-10-13,4746,4344,5750301.06,Delayed
PO00755,SUP005,PRD029,WH02,2026-07-15,2026-08-05,2026-08-11,3457,3305,5303176.28,Delayed
PO00756,SUP042,PRD034,WH03,2026-01-10,2026-01-15,2026-01-24,2743,2509,4416257.43,Delayed
PO00757,SUP016,PRD005,WH02,2025-08-30,2025-09-15,2025-09-17,2675,2668,1804742.25,Delayed
PO00758,SUP001,PRD022,WH02,2025-12-06,2025-12-29,2026-01-01,2005,1905,2398320.85,Delayed
PO00759,SUP039,PRD014,WH05,2026-04-12,2026-04-20,2026-04-20,712,664,797055.52,Delivered
PO00760,SUP044,PRD028,WH03,2026-02-19,2026-03-02,2026-03-01,4146,3638,7344929.22,Delivered
PO00761,SUP027,PRD008,WH01,2025-12-13,2025-12-23,2025-12-25,4942,4638,6444219.74,Delayed
PO00762,SUP019,PRD002,WH05,2026-07-30,2026-08-18,2026-08-22,3399,3399,4366185.45,Delayed
PO00763,SUP034,PRD003,WH03,2025-09-05,2025-09-10,2025-09-13,879,853,835278.54,Delayed
PO00764,SUP020,PRD018,WH03,2026-02-05,2026-02-22,2026-02-20,2665,2603,2941600.35,Delivered
PO00765,SUP020,PRD030,WH04,2025-09-07,2025-09-15,2025-09-15,941,936,786760.69,Delivered
PO00766,SUP001,PRD009,WH01,2026-02-17,2026-03-07,2026-03-08,821,821,761567.81,Delayed
PO00767,SUP024,PRD035,WH01,2025-08-14,2025-08-20,2025-08-27,452,452,636325.6,Delayed
PO00768,SUP005,PRD017,WH03,2025-08-14,2025-09-07,2025-09-13,3209,3109,2537998.1,Delayed
PO00769,SUP009,PRD038,WH04,2026-06-01,2026-06-10,2026-06-13,1312,1269,618056.96,Delayed
PO00770,SUP027,PRD029,WH01,2025-11-07,2025-11-28,2025-11-25,4015,3710,6159170.6,Delivered
PO00771,SUP021,PRD031,WH02,2026-06-15,2026-06-28,2026-06-25,778,715,291088.7,Delivered
PO00772,SUP016,PRD014,WH01,2026-06-24,2026-07-14,,207,,231728.22,Open
PO00773,SUP043,PRD014,WH04,2026-01-16,2026-01-27,2026-01-27,4422,4391,4950252.12,Delivered
PO00774,SUP033,PRD021,WH03,2025-12-12,2025-12-21,2025-12-25,3078,2948,2670288.12,Delayed
PO00775,SUP025,PRD029,WH05,2025-11-12,2025-11-23,2025-11-25,1445,1444,2216687.8,Delayed
PO00776,SUP044,PRD020,WH05,2025-09-04,2025-09-12,2025-09-17,2070,1933,2537530.2,Delayed
PO00777,SUP002,PRD030,WH02,2026-03-18,2026-03-23,2026-03-21,1069,1045,893780.21,Delivered
PO00778,SUP036,PRD006,WH03,2025-12-24,2026-01-04,2026-01-04,535,500,914587.85,Delivered
PO00779,SUP029,PRD018,WH03,2026-06-12,2026-06-18,2026-06-18,2508,2388,2768305.32,Delivered
PO00780,SUP013,PRD026,WH02,2025-10-01,2025-10-14,2025-10-12,508,494,740470.96,Delivered
PO00781,SUP042,PRD016,WH01,2026-04-11,2026-04-19,2026-04-25,639,599,362862.54,Delayed
PO00782,SUP035,PRD007,WH03,2026-04-08,2026-05-02,2026-05-01,1901,1886,2153813.99,Delivered
PO00783,SUP047,PRD018,WH04,2026-04-18,2026-04-28,2026-04-28,4984,4916,5501289.36,Delivered
PO00784,SUP019,PRD001,WH01,2026-04-29,2026-05-20,2026-05-18,2054,1927,752667.76,Delivered
PO00785,SUP011,PRD021,WH01,2026-05-08,2026-05-18,2026-05-15,3987,3987,3458881.98,Delivered
PO00786,SUP028,PRD022,WH01,2026-05-03,2026-05-16,2026-05-19,179,179,214114.43,Delayed
PO00787,SUP039,PRD023,WH04,2025-10-07,2025-10-12,2025-10-13,242,239,228048.7,Delayed
PO00788,SUP037,PRD019,WH02,2025-11-06,2025-11-27,2025-11-28,2595,2570,2213612.85,Delayed
PO00789,SUP048,PRD022,WH04,2025-11-23,2025-12-09,2025-12-11,3084,3083,3688988.28,Delayed
PO00790,SUP030,PRD001,WH03,2026-02-28,2026-03-15,2026-03-17,4980,4560,1824871.2,Delayed
PO00791,SUP031,PRD008,WH03,2025-08-15,2025-09-05,2025-09-14,1904,1887,2482758.88,Delayed
PO00792,SUP043,PRD010,WH03,2025-11-20,2025-11-25,2025-11-27,3044,2636,1848742.96,Delayed
PO00793,SUP014,PRD006,WH02,2026-01-20,2026-01-28,2026-02-01,3780,3595,6461947.8,Delayed
PO00794,SUP034,PRD012,WH03,2025-08-19,2025-09-04,2025-09-04,2363,2305,1829410.97,Delivered
PO00795,SUP020,PRD013,WH01,2025-10-09,2025-10-30,2025-10-31,3827,3723,4702808.95,Delayed
PO00796,SUP037,PRD023,WH03,2026-06-06,2026-06-11,2026-06-10,1330,1262,1253325.5,Delivered
PO00797,SUP034,PRD019,WH05,2025-10-20,2025-10-30,2025-10-31,227,227,193637.81,Delayed
PO00798,SUP030,PRD003,WH02,2026-03-10,2026-04-02,2026-04-03,2985,2908,2836526.1,Delayed
PO00799,SUP043,PRD001,WH01,2026-03-26,2026-04-04,2026-04-06,4693,4693,1719702.92,Delayed
PO00800,SUP010,PRD006,WH03,2026-05-20,2026-05-31,2026-06-05,363,341,620552.13,Delayed
